# oracle_dump_shell rust/oracle-tests/golden/shell_game_over_script.txt — the REAL C++ Gfx frame loop, headless (Step 4½d design §6.2)
# boot <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel>
# f <frame> <upd> <presents> <presented16> <bmp16> <fade> <menu_cycles> <top> <sel> <sounds>
boot 1 f36cbe2231ce2b83 9237a4c0abeb3ad3 0 0 M 1
f 674 M 1 759020a717deb1cb 759020a717deb1cb 32 222 M 1 -
f 675 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 223 M 1 -
f 676 M 1 f8568fa62b71564b f8568fa62b71564b 32 224 M 1 -
f 677 M 1 759020a717deb1cb 759020a717deb1cb 32 225 M 1 -
f 678 M 1 ac215934767e2f0b ac215934767e2f0b 32 226 M 1 -
f 679 M 1 43c014f515b5784b 43c014f515b5784b 32 227 M 1 -
f 680 M 1 ac215934767e2f0b ac215934767e2f0b 32 228 M 1 -
f 681 M 1 759020a717deb1cb 759020a717deb1cb 32 229 M 1 -
f 682 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 230 M 1 -
f 683 M 1 f8568fa62b71564b f8568fa62b71564b 32 231 M 1 -
f 684 M 1 759020a717deb1cb 759020a717deb1cb 32 232 M 1 -
f 685 M 1 ac215934767e2f0b ac215934767e2f0b 32 233 M 1 -
f 686 M 1 43c014f515b5784b 43c014f515b5784b 32 234 M 1 -
f 687 M 1 ac215934767e2f0b ac215934767e2f0b 32 235 M 1 -
f 688 M 1 759020a717deb1cb 759020a717deb1cb 32 236 M 1 -
f 689 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 237 M 1 -
f 690 M 1 f8568fa62b71564b f8568fa62b71564b 32 238 M 1 -
f 691 M 1 759020a717deb1cb 759020a717deb1cb 32 239 M 1 -
f 692 M 1 ac215934767e2f0b ac215934767e2f0b 32 240 M 1 -
f 693 M 1 43c014f515b5784b 43c014f515b5784b 32 241 M 1 -
f 694 M 1 ac215934767e2f0b ac215934767e2f0b 32 242 M 1 -
f 695 M 1 759020a717deb1cb 759020a717deb1cb 32 243 M 1 -
f 696 M 1 e61e4ca3cdd64b0b e61e4ca3cdd64b0b 32 244 M 1 -
f 697 M 1 f8568fa62b71564b f8568fa62b71564b 32 245 M 1 -
f 698 M 1 759020a717deb1cb 759020a717deb1cb 32 246 M 1 -
f 699 M 1 ac215934767e2f0b ac215934767e2f0b 32 247 M 1 -
f 700 M 1 50a526c850bfea2f 50a526c850bfea2f 32 248 M 9 -
f 701 M 1 c823e026f07a6c0f c823e026f07a6c0f 32 249 M 9 -
f 702 M 1 cba8def0ad667a6f cba8def0ad667a6f 32 250 M 9 -
f 703 M 1 d05fd0267b3b5b4f d05fd0267b3b5b4f 32 251 M 9 -
f 704 M 1 7d512ec1b05becaf 7d512ec1b05becaf 32 252 M 9 -
f 705 M 1 cba8def0ad667a6f cba8def0ad667a6f 32 253 M 9 -
f 706 M 1 c823e026f07a6c0f c823e026f07a6c0f 32 254 M 9 -
f 707 M 1 50a526c850bfea2f 50a526c850bfea2f 32 255 M 9 -
f 708 M 1 c823e026f07a6c0f c823e026f07a6c0f 32 256 M 9 27
f 709 M 1 edf839d766b370cf cba8def0ad667a6f 31 257 M 9 -
f 710 M 1 e1412f8d84bda567 d05fd0267b3b5b4f 30 258 M 9 -
f 711 M 1 f7959861a9664796 7d512ec1b05becaf 29 259 M 9 -
f 712 M 1 611b634a96ad4c65 cba8def0ad667a6f 28 260 M 9 -
f 713 M 1 5086abef3f6a3140 c823e026f07a6c0f 27 261 M 9 -
f 714 M 1 27433d59cf68cbbd 50a526c850bfea2f 26 262 M 9 -
f 715 M 1 660d4569d188d959 c823e026f07a6c0f 25 263 M 9 -
f 716 M 1 9573e6ee3f092e42 cba8def0ad667a6f 24 264 M 9 -
f 717 M 1 0f649839ad9ea059 d05fd0267b3b5b4f 23 265 M 9 -
f 718 M 1 766d67e6b975ab34 7d512ec1b05becaf 22 266 M 9 -
f 719 M 1 bda7be9311d5727f cba8def0ad667a6f 21 267 M 9 -
f 720 M 1 50d69aa41ed10130 c823e026f07a6c0f 20 268 M 9 -
f 721 M 1 6293e00322f23784 50a526c850bfea2f 19 269 M 9 -
f 722 M 1 599474d5998e487e c823e026f07a6c0f 18 270 M 9 -
f 723 M 1 4353e1faece97da1 cba8def0ad667a6f 17 271 M 9 -
f 724 M 1 1c1cfd8cc0333f05 d05fd0267b3b5b4f 16 272 M 9 -
f 725 M 1 936c82848374ccd7 7d512ec1b05becaf 15 273 M 9 -
f 726 M 1 7acc53e13329a587 cba8def0ad667a6f 14 274 M 9 -
f 727 M 1 bb7d92f9a6112555 c823e026f07a6c0f 13 275 M 9 -
f 728 M 1 5528b04051476cdb 50a526c850bfea2f 12 276 M 9 -
f 729 M 1 43d809c1873e2e76 c823e026f07a6c0f 11 277 M 9 -
f 730 M 1 e6293d61aa6cef03 cba8def0ad667a6f 10 278 M 9 -
f 731 M 1 463ca1099406fd69 d05fd0267b3b5b4f 9 279 M 9 -
f 732 M 1 0c2cddce6e19ab30 7d512ec1b05becaf 8 280 M 9 -
f 733 M 1 6dde2e747dacfcf2 cba8def0ad667a6f 7 281 M 9 -
f 734 M 1 e53cdf31995c270c c823e026f07a6c0f 6 282 M 9 -
f 735 M 1 2bcece6dd030702f 50a526c850bfea2f 5 283 M 9 -
f 736 M 1 330c6c520f095476 c823e026f07a6c0f 4 284 M 9 -
f 737 M 1 9ab0df690cf70124 cba8def0ad667a6f 3 285 M 9 -
f 738 M 1 1d8f4c5c26d8c69c d05fd0267b3b5b4f 2 286 M 9 -
f 739 M 1 eb9436f0075f6c65 7d512ec1b05becaf 1 287 M 9 -
f 740 M 1 f36cbe2231ce2b83 cba8def0ad667a6f 0 288 M 9 -
f 741 M 0 - cba8def0ad667a6f 0 288 - 9 -
end 741 quit
